Date,Open,High,Low,Close,Volume,Adj Close
2011-07-12,18.43,18.66,18.38,18.38,47154100,17.29
2011-07-11,18.72,18.78,18.50,18.63,46550900,17.52
2011-07-08,19.08,19.10,18.85,18.99,54652200,17.86
2011-07-07,19.23,19.45,19.14,19.30,44970100,18.15
2011-07-06,18.97,19.10,18.96,19.05,31582100,17.92
2011-07-05,19.22,19.25,18.91,19.04,41903800,17.91
2011-07-01,18.86,19.26,18.75,19.20,55868500,18.06
2011-06-30,18.59,18.90,18.56,18.86,45061800,17.74
2011-06-29,18.54,18.61,18.40,18.56,38788100,17.46
2011-06-28,18.33,18.44,18.16,18.44,38698400,17.34
2011-06-27,18.01,18.42,18.00,18.28,46444800,17.19
2011-06-24,18.42,18.43,17.97,17.97,80824300,16.90
2011-06-23,18.34,18.39,18.01,18.38,69354500,17.29
2011-06-22,18.69,18.81,18.56,18.56,48077400,17.46
2011-06-21,18.60,18.94,18.56,18.81,58789300,17.69
2011-06-20,18.34,18.56,18.30,18.48,38897300,17.38
2011-06-17,18.63,18.69,18.34,18.49,56448100,17.39
2011-06-16,18.21,18.61,18.20,18.44,55083800,17.34
2011-06-15,18.47,18.67,18.32,18.39,58463500,17.15
2011-06-14,18.53,18.75,18.50,18.60,49358900,17.35
2011-06-13,18.39,18.52,18.22,18.39,42454200,17.15
2011-06-10,18.51,18.52,18.14,18.32,55838300,17.09
2011-06-09,18.55,18.76,18.49,18.58,39389600,17.33
2011-06-08,18.49,18.67,18.40,18.51,52213200,17.27
2011-06-07,18.54,18.70,18.47,18.48,52893600,17.24
2011-06-06,18.71,18.80,18.39,18.46,60470300,17.22
2011-06-03,18.83,18.99,18.75,18.82,49105600,17.56
2011-06-02,19.16,19.28,18.94,19.09,40259000,17.81
2011-06-01,19.47,19.60,19.10,19.13,65012000,17.85
2011-05-31,19.68,19.72,19.48,19.64,53175000,18.32
2011-05-27,19.49,19.58,19.42,19.44,30223600,18.13
2011-05-26,19.13,19.49,19.13,19.42,41607600,18.12
2011-05-25,19.22,19.36,18.97,19.22,43028200,17.93
2011-05-24,19.43,19.52,19.05,19.10,45704600,17.82
2011-05-23,19.32,19.48,19.13,19.39,39020600,18.09
2011-05-20,19.93,19.94,19.58,19.62,45530600,18.30
2011-05-19,19.87,20.05,19.84,19.96,42815300,18.62
2011-05-18,19.59,19.87,19.41,19.76,46121100,18.43
2011-05-17,19.62,19.73,19.46,19.59,47528800,18.27
2011-05-16,19.85,19.99,19.68,19.76,45796700,18.43
2011-05-13,20.12,20.14,19.76,19.89,42200000,18.55
2011-05-12,20.00,20.18,19.90,20.14,38329400,18.79
2011-05-11,20.21,20.41,20.00,20.09,38489000,18.74
2011-05-10,20.14,20.42,20.12,20.30,38180800,18.94
2011-05-09,19.97,20.11,19.90,20.07,38193600,18.72
2011-05-06,20.19,20.25,19.95,20.01,43648000,18.67
2011-05-05,20.23,20.30,19.81,19.90,57273500,18.56
2011-05-04,20.56,20.66,20.15,20.27,57890700,18.91
2011-05-03,20.36,20.65,20.35,20.64,40067700,19.25
2011-05-02,20.70,20.71,20.43,20.48,36122600,19.10
2011-04-29,20.72,20.74,20.40,20.45,41487900,19.08
2011-04-28,20.69,20.77,20.47,20.60,42110500,19.22
2011-04-27,20.19,20.85,20.15,20.65,88328000,19.26
2011-04-26,20.04,20.33,20.00,20.10,52508200,18.75
2011-04-25,20.14,20.15,19.89,19.89,55752100,18.55
2011-04-21,20.78,20.80,19.73,19.95,121690100,18.61
2011-04-20,20.52,20.54,20.28,20.40,55587400,19.03
2011-04-19,19.99,20.34,19.93,20.27,63496100,18.91
2011-04-18,19.77,20.00,19.51,19.98,63596100,18.64
2011-04-15,20.05,20.30,19.99,20.04,50138700,18.69
2011-04-14,19.85,20.08,19.60,20.00,43989000,18.66
2011-04-13,20.05,20.11,19.87,19.94,40049000,18.60
2011-04-12,20.02,20.16,19.80,20.01,48751300,18.67
2011-04-11,20.24,20.37,20.08,20.18,29291200,18.82
2011-04-08,20.49,20.52,20.07,20.19,48510400,18.83
2011-04-07,20.49,20.50,20.19,20.35,52143500,18.98
2011-04-06,20.57,20.62,20.37,20.55,50881300,19.17
2011-04-05,20.48,20.63,20.30,20.33,41601500,18.96
2011-04-04,20.73,20.75,20.44,20.53,45418200,19.15
2011-04-01,20.14,20.50,20.12,20.34,48400000,18.97
2011-03-31,20.08,20.15,19.96,20.05,40940200,18.70
2011-03-30,19.98,20.28,19.93,20.11,46951900,18.76
2011-03-29,19.66,19.91,19.53,19.86,36038700,18.53
2011-03-28,19.81,19.88,19.66,19.75,35446300,18.42
2011-03-25,19.85,19.93,19.69,19.75,40071500,18.42
2011-03-24,19.68,19.80,19.48,19.78,43792700,18.45
2011-03-23,19.45,19.56,19.25,19.53,44283900,18.22
2011-03-22,19.77,19.77,19.47,19.49,46497100,18.18
2011-03-21,19.68,19.80,19.55,19.72,53008400,18.40
2011-03-18,19.64,19.75,19.22,19.25,79966100,17.96
2011-03-17,19.27,19.63,19.06,19.22,83550600,17.93
2011-03-16,19.38,19.51,18.71,18.95,132048700,17.68
2011-03-15,18.84,19.76,18.60,19.61,133519100,18.29
2011-03-14,19.96,20.09,19.45,19.92,91174400,18.58
2011-03-11,19.95,20.48,19.94,20.36,56137100,18.99
2011-03-10,20.26,20.53,20.03,20.10,80762600,18.75
2011-03-09,20.58,20.71,20.30,20.63,49719800,19.24
2011-03-08,20.43,20.79,20.26,20.63,50341600,19.24
2011-03-07,20.40,20.59,20.01,20.38,66376800,19.01
2011-03-04,20.85,20.86,20.19,20.37,61144400,19.00
2011-03-03,20.88,20.93,20.70,20.75,46217400,19.36
2011-03-02,20.18,20.64,20.16,20.32,49105000,18.96
2011-03-01,21.12,21.17,20.24,20.25,61993100,18.89
2011-02-28,20.95,21.07,20.82,20.92,42652700,19.51
2011-02-25,20.71,20.88,20.50,20.82,45687200,19.42
2011-02-24,20.12,20.65,20.10,20.58,65330200,19.20
2011-02-23,20.52,20.69,20.08,20.37,84940300,18.87
2011-02-22,20.88,21.21,20.66,20.82,72520300,19.29
2011-02-18,21.54,21.60,21.30,21.44,45484200,19.86
2011-02-17,21.28,21.58,21.26,21.52,36657900,19.94
2011-02-16,21.42,21.49,21.25,21.44,39009500,19.86
2011-02-15,21.45,21.49,21.24,21.46,39619000,19.88
2011-02-14,21.51,21.65,21.45,21.50,43403200,19.92
2011-02-11,21.04,21.44,21.03,21.33,40655400,19.76
2011-02-10,21.17,21.31,20.94,21.27,50215400,19.70
2011-02-09,21.30,21.43,21.06,21.31,61056600,19.74
2011-02-08,20.96,21.31,20.91,21.28,54940300,19.71
2011-02-07,20.77,21.00,20.73,20.87,45386900,19.33
2011-02-04,20.79,20.80,20.40,20.56,43108100,19.05
2011-02-03,20.65,20.77,20.42,20.75,41117700,19.22
2011-02-02,20.84,20.96,20.65,20.71,42276300,19.19
2011-02-01,20.38,20.90,20.30,20.80,68304300,19.27
2011-01-31,20.13,20.29,20.10,20.14,51723400,18.66
2011-01-28,20.39,20.74,20.12,20.20,102189700,18.71
2011-01-27,19.96,20.33,19.90,20.28,67840600,18.79
2011-01-26,20.18,20.20,19.92,19.92,67753600,18.45
2011-01-25,19.98,20.28,19.80,19.98,100987100,18.51
2011-01-24,19.93,20.12,19.74,20.04,98547300,18.57
2011-01-21,19.31,19.97,19.25,19.74,229080200,18.29
2011-01-20,18.46,18.59,18.17,18.43,67732800,17.07
2011-01-19,18.61,18.64,18.19,18.33,82190100,16.98
2011-01-18,18.98,18.99,18.56,18.60,70505900,17.23
2011-01-14,18.61,18.84,18.55,18.82,42235700,17.44
2011-01-13,18.73,18.80,18.56,18.60,44802900,17.23
2011-01-12,18.57,18.73,18.48,18.67,61213300,17.30
2011-01-11,18.71,18.81,18.58,18.63,46593300,17.26
2011-01-10,18.61,18.75,18.46,18.51,62996500,17.15
2011-01-07,18.58,18.66,18.20,18.43,57336500,17.07
2011-01-06,18.69,18.72,18.42,18.56,39640100,17.19
2011-01-05,18.52,18.72,18.42,18.64,51322400,17.27
2011-01-04,18.34,18.61,18.12,18.61,79019500,17.24
2011-01-03,18.49,18.50,18.22,18.28,52828200,16.93
2010-12-31,18.15,18.35,18.13,18.29,27074100,16.94
2010-12-30,18.28,18.35,18.16,18.19,28894300,16.85
2010-12-29,18.37,18.49,18.26,18.27,34569300,16.93
2010-12-28,18.21,18.41,18.16,18.32,47724000,16.97
2010-12-27,17.92,18.23,17.92,18.19,33318000,16.85
2010-12-23,18.00,18.15,17.98,18.04,30958900,16.71
2010-12-22,17.83,18.08,17.82,18.06,42977200,16.73
2010-12-21,17.78,18.00,17.74,17.90,41837000,16.45
2010-12-20,17.77,17.80,17.65,17.70,40548600,16.27
2010-12-17,17.73,17.77,17.57,17.70,65250600,16.27
2010-12-16,17.53,17.87,17.47,17.77,53915300,16.33
2010-12-15,17.64,17.71,17.37,17.49,70749600,16.08
2010-12-14,17.66,17.90,17.58,17.69,76366600,16.26
2010-12-13,17.89,17.90,17.55,17.62,67875600,16.20
2010-12-10,17.22,17.88,17.20,17.72,125890700,16.29
2010-12-09,17.21,17.23,17.06,17.13,39089700,15.75
2010-12-08,17.01,17.13,16.86,17.04,47551200,15.66
2010-12-07,16.92,17.28,16.88,17.03,96459900,15.65
2010-12-06,16.70,16.86,16.63,16.70,58776400,15.35
2010-12-03,16.49,16.80,16.46,16.78,50259400,15.42
2010-12-02,16.29,16.68,16.28,16.68,80788100,15.33
2010-12-01,16.03,16.30,16.03,16.30,68945200,14.98
2010-11-30,15.75,15.95,15.72,15.83,53884800,14.55
2010-11-29,15.73,16.05,15.68,15.97,56507800,14.68
2010-11-26,15.78,15.88,15.75,15.80,17440100,14.52
2010-11-24,15.81,15.98,15.78,15.94,42404100,14.65
2010-11-23,15.83,15.89,15.63,15.76,55949000,14.49
2010-11-22,16.14,16.14,15.78,16.03,65706700,14.73
2010-11-19,16.06,16.23,15.95,16.22,49262500,14.91
2010-11-18,16.00,16.20,16.00,16.04,50090500,14.74
2010-11-17,15.87,15.92,15.76,15.81,36296500,14.53
2010-11-16,16.14,16.16,15.76,15.86,73949100,14.58
2010-11-15,16.23,16.43,16.18,16.20,39185900,14.89
2010-11-12,16.25,16.39,16.11,16.25,48319000,14.94
2010-11-11,16.44,16.52,16.22,16.35,46617600,15.03
2010-11-10,16.64,16.67,16.37,16.55,49697700,15.21
2010-11-09,16.82,16.82,16.54,16.62,49927700,15.28
2010-11-08,16.62,16.84,16.62,16.71,47818100,15.36
2010-11-05,16.52,16.86,16.51,16.73,69827400,15.38
2010-11-04,16.20,16.59,16.18,16.51,87201200,15.18
2010-11-03,15.96,16.10,15.88,16.06,65760400,14.76
2010-11-02,16.00,16.07,15.88,15.94,50545400,14.65
2010-11-01,16.09,16.18,15.88,15.95,52855400,14.66
2010-10-29,16.07,16.13,15.98,16.02,38174400,14.73
2010-10-28,16.22,16.30,16.03,16.08,44263400,14.78
2010-10-27,16.06,16.14,15.99,16.11,50623000,14.81
2010-10-26,16.06,16.32,16.03,16.16,49392700,14.85
2010-10-25,16.26,16.32,16.06,16.06,53601800,14.76
2010-10-22,16.11,16.20,16.01,16.06,31318800,14.76
2010-10-21,16.09,16.37,16.02,16.10,59414700,14.80
2010-10-20,16.19,16.20,15.88,16.05,69654600,14.75
2010-10-19,16.10,16.26,15.98,16.07,74162600,14.77
2010-10-18,16.31,16.34,16.10,16.25,67489100,14.94
2010-10-15,16.78,16.79,16.15,16.30,205160900,14.98
2010-10-14,17.39,17.39,16.97,17.16,57886000,15.77
2010-10-13,17.30,17.49,17.18,17.28,60806900,15.88
2010-10-12,16.97,17.30,16.94,17.19,64773500,15.80
2010-10-11,17.24,17.26,16.92,16.96,52275300,15.59
2010-10-08,17.13,17.29,17.03,17.12,51548400,15.74
2010-10-07,17.00,17.12,16.85,17.05,58598400,15.67
2010-10-06,16.49,17.00,16.46,16.90,74000100,15.53
2010-10-05,16.25,16.58,16.19,16.51,62611900,15.18
2010-10-04,16.31,16.37,16.00,16.10,45834600,14.80
2010-10-01,16.40,16.53,16.26,16.36,48433400,15.04
2010-09-30,16.46,16.69,16.15,16.25,59002500,14.94
2010-09-29,16.34,16.46,16.24,16.36,44123900,15.04
2010-09-28,16.43,16.52,16.14,16.44,53876900,15.11
2010-09-27,16.65,16.65,16.40,16.43,40568000,15.10
2010-09-24,16.33,16.66,16.30,16.66,85029900,15.31
2010-09-23,16.27,16.39,16.05,16.14,53179800,14.84
2010-09-22,16.51,16.67,16.40,16.50,47439900,15.17
2010-09-21,16.52,16.70,16.42,16.52,54155500,15.18
2010-09-20,16.27,16.60,16.23,16.55,46091300,15.21
2010-09-17,16.31,16.42,16.08,16.29,72500600,14.97
2010-09-16,16.18,16.31,16.11,16.23,47072000,14.92
2010-09-15,16.07,16.47,15.97,16.34,68556000,14.91
2010-09-14,16.18,16.28,16.11,16.16,48159600,14.74
2010-09-13,16.19,16.31,16.05,16.25,56310500,14.83
2010-09-10,15.96,16.08,15.81,15.98,46637800,14.58
2010-09-09,15.91,16.00,15.82,15.91,60506200,14.52
2010-09-08,15.39,15.79,15.32,15.70,75069900,14.33
2010-09-07,15.28,15.50,15.21,15.44,55365800,14.09
2010-09-03,15.39,15.56,15.20,15.39,64341100,14.04
2010-09-02,15.10,15.20,14.94,15.15,54433600,13.82
2010-09-01,14.73,15.10,14.60,15.01,78042700,13.70
2010-08-31,14.36,14.58,14.31,14.48,59224700,13.21
2010-08-30,14.67,14.72,14.51,14.52,36583300,13.25
2010-08-27,14.61,14.76,14.37,14.71,46473000,13.42
2010-08-26,14.66,14.81,14.44,14.50,58285300,13.23
2010-08-25,14.46,14.68,14.25,14.57,76783100,13.29
2010-08-24,14.74,14.75,14.41,14.57,89666100,13.29
2010-08-23,15.22,15.27,14.85,14.89,55581000,13.59
2010-08-20,15.18,15.18,14.89,15.03,65402900,13.71
2010-08-19,15.56,15.64,15.05,15.25,82336800,13.91
2010-08-18,15.58,15.74,15.51,15.70,42302800,14.33
2010-08-17,15.66,15.74,15.50,15.58,60908200,14.22
2010-08-16,15.29,15.49,15.15,15.46,56429600,14.11
2010-08-13,15.34,15.52,15.34,15.38,41650800,14.03
2010-08-12,15.42,15.68,15.34,15.50,58243300,14.14
2010-08-11,15.98,16.03,15.54,15.70,77164000,14.33
2010-08-10,16.19,16.34,15.96,16.25,53236400,14.83
2010-08-09,16.42,16.46,16.30,16.38,39918800,14.95
2010-08-06,16.32,16.45,16.09,16.45,58954200,15.01
2010-08-05,16.35,16.54,16.27,16.52,46596900,15.07
2010-08-04,16.41,16.51,16.37,16.48,46124000,15.04
2010-08-03,16.39,16.52,16.36,16.40,55092900,14.96
2010-08-02,16.32,16.47,16.31,16.41,67412000,14.97
2010-07-30,15.92,16.24,15.91,16.12,60130400,14.71
2010-07-29,16.15,16.24,15.94,16.15,69783700,14.74
2010-07-28,16.10,16.18,15.95,16.05,52479100,14.64
2010-07-27,16.30,16.57,16.10,16.18,69942100,14.76
2010-07-26,15.91,16.16,15.70,16.14,80950300,14.73
2010-07-23,15.21,15.85,15.03,15.71,112735300,14.33
2010-07-22,15.08,15.29,14.97,15.21,64300700,13.88
2010-07-21,15.11,15.20,14.64,14.84,65021900,13.54
2010-07-20,14.36,15.01,14.36,14.94,67279400,13.63
2010-07-19,14.64,14.74,14.47,14.62,49073000,13.34
2010-07-16,15.00,15.06,14.50,14.55,125415000,13.28
2010-07-15,15.16,15.28,14.88,15.25,79329000,13.91
2010-07-14,15.26,15.30,15.06,15.20,45725200,13.87
2010-07-13,15.22,15.35,15.16,15.21,57860800,13.88
2010-07-12,14.90,14.99,14.78,14.93,38390800,13.62
2010-07-09,14.95,14.99,14.75,14.95,46094200,13.64
2010-07-08,14.87,15.17,14.57,14.83,88427100,13.53
2010-07-07,13.99,14.66,13.96,14.62,91711400,13.34
2010-07-06,14.11,14.31,13.81,13.97,77154700,12.75
2010-07-02,14.16,14.26,13.75,13.88,78544600,12.66
2010-07-01,14.33,14.43,13.87,14.12,107077700,12.88
2010-06-30,14.47,14.69,14.35,14.42,81568200,13.16
2010-06-29,14.75,14.79,14.27,14.48,114904900,13.21
2010-06-28,14.96,15.21,14.91,15.00,60445900,13.69
2010-06-25,15.12,15.15,14.82,14.91,134229600,13.60
2010-06-24,15.38,15.45,15.00,15.08,96299000,13.76
2010-06-23,15.76,15.89,15.37,15.39,97574100,14.04
2010-06-22,16.09,16.17,15.77,15.79,64982700,14.41
2010-06-21,16.21,16.45,16.03,16.10,71221500,14.69
2010-06-18,16.00,16.05,15.86,15.95,59328800,14.55
2010-06-17,15.87,15.93,15.65,15.91,57041100,14.52
2010-06-16,15.71,16.09,15.62,15.85,86647800,14.37
2010-06-15,15.52,15.85,15.36,15.79,79088400,14.32
2010-06-14,15.77,15.88,15.35,15.39,75734400,13.95
2010-06-11,15.53,15.61,15.37,15.56,70851700,14.11
2010-06-10,15.59,15.87,15.52,15.68,78615900,14.22
2010-06-09,15.58,15.70,15.22,15.32,66853600,13.89
2010-06-08,15.46,15.55,15.05,15.48,89376600,14.04
2010-06-07,15.73,15.75,15.37,15.41,73216100,13.97
2010-06-04,16.08,16.08,15.56,15.71,114420100,14.24
2010-06-03,16.41,16.48,16.23,16.45,51837000,14.91
2010-06-02,16.16,16.39,15.95,16.35,62848900,14.82
2010-06-01,16.24,16.51,15.93,15.98,73128000,14.49
2010-05-28,16.66,16.69,16.16,16.35,70383300,14.82
2010-05-27,16.42,16.68,16.14,16.66,70118300,15.11
2010-05-26,16.35,16.49,15.97,16.01,83279500,14.52
2010-05-25,15.50,15.97,15.25,15.95,122232900,14.46
2010-05-24,16.32,16.39,15.97,16.01,74129700,14.52
2010-05-21,15.70,16.43,15.65,16.42,146375300,14.89
2010-05-20,16.81,16.83,16.25,16.26,154436300,14.74
2010-05-19,17.07,17.38,16.75,17.26,134943000,15.65
2010-05-18,17.72,17.87,17.05,17.23,79492500,15.62
2010-05-17,17.61,17.72,17.09,17.56,78754500,15.92
2010-05-14,17.97,18.04,17.41,17.64,83715700,15.99
2010-05-13,18.41,18.43,17.96,18.05,64312600,16.37
2010-05-12,18.09,18.50,18.07,18.44,67907500,16.72
2010-05-11,17.85,18.34,17.82,18.00,83503800,16.32
2010-05-10,18.04,18.37,17.88,18.04,138171300,16.36
2010-05-07,17.51,17.69,16.52,16.88,165465900,15.30
2010-05-06,18.00,18.15,15.15,17.31,182122800,15.69
2010-05-05,18.22,18.49,17.93,18.10,106999600,16.41
2010-05-04,19.06,19.07,18.35,18.58,94123700,16.85
2010-05-03,18.97,19.34,18.96,19.26,60157700,17.46
2010-04-30,19.46,19.70,18.79,18.86,112133100,17.10
2010-04-29,19.04,19.49,19.03,19.49,70066400,17.67
2010-04-28,18.67,19.09,18.65,18.95,85006400,17.18
2010-04-27,19.24,19.49,18.59,18.70,109629100,16.95
2010-04-26,19.19,19.37,19.10,19.30,65712900,17.50
2010-04-23,18.86,19.10,18.80,19.07,57777500,17.29
2010-04-22,18.91,19.01,18.61,18.95,73044600,17.18
2010-04-21,19.10,19.18,18.89,19.03,58407000,17.25
2010-04-20,19.04,19.20,18.98,19.00,57666500,17.23
2010-04-19,18.64,18.97,18.64,18.94,78156200,17.17
2010-04-16,19.44,19.45,18.65,18.97,172374900,17.20
2010-04-15,19.45,19.69,19.37,19.50,103121900,17.68
2010-04-14,19.21,19.40,19.01,19.35,81959000,17.54
2010-04-13,18.75,19.13,18.72,18.95,92585100,17.18
2010-04-12,18.56,18.98,18.54,18.71,71700500,16.96
2010-04-09,18.59,18.67,18.40,18.52,54612700,16.79
2010-04-08,18.39,18.65,18.25,18.56,60592900,16.83
2010-04-07,18.57,18.75,18.39,18.50,60464200,16.77
2010-04-06,18.45,18.65,18.41,18.60,54106500,16.86
2010-04-05,18.42,18.65,18.33,18.53,55879400,16.80
2010-04-01,18.27,18.40,18.18,18.33,45478000,16.62
2010-03-31,18.21,18.36,18.13,18.20,59216500,16.50
2010-03-30,18.47,18.48,18.25,18.30,53168700,16.59
2010-03-29,18.52,18.56,18.25,18.40,83916800,16.68
2010-03-26,18.32,18.63,18.18,18.34,84380500,16.63
2010-03-25,18.71,18.76,18.26,18.30,97668400,16.59
2010-03-24,18.36,18.94,18.27,18.45,124241100,16.73
2010-03-23,18.16,18.45,18.15,18.33,107580100,16.62
2010-03-22,17.86,18.13,17.80,18.07,64940700,16.38
2010-03-19,18.32,18.34,17.93,18.07,114772300,16.38
2010-03-18,18.09,18.26,17.91,18.19,88515400,16.49
2010-03-17,18.32,18.40,17.97,18.04,160499800,16.36
2010-03-16,17.49,18.16,17.45,18.07,228571100,16.38
2010-03-15,17.02,17.35,16.94,17.29,117951100,15.68
2010-03-12,16.59,17.06,16.50,17.04,112875400,15.45
2010-03-11,16.49,16.55,16.32,16.48,64905500,14.94
2010-03-10,16.49,16.61,16.42,16.51,67843400,14.97
2010-03-09,16.30,16.62,16.25,16.49,83685600,14.95
2010-03-08,16.37,16.47,16.24,16.27,53676900,14.75
2010-03-05,16.19,16.37,16.15,16.35,65183900,14.82
2010-03-04,16.07,16.16,15.97,16.11,47132200,14.61
2010-03-03,15.98,16.29,15.95,16.03,83817400,14.53
2010-03-02,15.92,15.95,15.83,15.90,52587600,14.42
2010-03-01,16.10,16.15,15.83,15.90,62798300,14.42
2010-02-26,16.00,16.15,15.95,16.06,60564400,14.56
2010-02-25,15.76,15.95,15.71,15.92,63364500,14.43
2010-02-24,15.98,16.14,15.88,16.12,56650600,14.52
2010-02-23,16.19,16.32,15.86,15.95,63371100,14.37
2010-02-22,16.23,16.34,16.16,16.25,44988000,14.64
2010-02-19,16.14,16.25,16.00,16.17,65201600,14.57
2010-02-18,16.10,16.29,16.08,16.24,47333500,14.63
2010-02-17,16.19,16.22,16.06,16.15,60553900,14.55
2010-02-16,15.70,16.12,15.68,16.04,69444800,14.45
2010-02-12,15.59,15.75,15.35,15.55,76503100,14.01
2010-02-11,15.62,15.79,15.48,15.77,66896700,14.21
2010-02-10,15.57,15.87,15.50,15.69,68377100,14.14
2010-02-09,15.76,15.89,15.43,15.60,97580300,14.06
2010-02-08,15.83,15.84,15.47,15.60,70487000,14.06
2010-02-05,16.04,16.19,15.25,15.79,143503200,14.23
2010-02-04,16.48,16.50,16.01,16.04,110099200,14.45
2010-02-03,16.79,17.03,16.62,16.68,70778200,15.03
2010-02-02,16.27,16.95,16.24,16.85,115749400,15.18
2010-02-01,16.20,16.34,16.10,16.25,56940500,14.64
2010-01-29,16.22,16.50,16.07,16.08,81158600,14.49
2010-01-28,16.43,16.45,16.01,16.16,79136000,14.56
2010-01-27,16.29,16.39,16.03,16.30,76850600,14.69
2010-01-26,16.33,16.70,16.26,16.35,78017000,14.73
2010-01-25,16.46,16.53,16.22,16.37,75160400,14.75
2010-01-22,16.55,16.76,16.09,16.11,162677700,14.52
2010-01-21,16.47,16.48,15.95,16.02,99151200,14.43
2010-01-20,16.50,16.68,16.33,16.50,64495600,14.87
2010-01-19,16.35,16.75,16.34,16.54,60697400,14.90
2010-01-15,16.68,16.75,16.35,16.44,74108100,14.81
2010-01-14,16.79,16.87,16.68,16.70,57361500,15.05
2010-01-13,16.76,16.92,16.57,16.83,65342400,15.16
2010-01-12,16.58,16.84,16.57,16.77,64622800,15.11
2010-01-11,16.83,16.88,16.54,16.76,76675400,15.10
2010-01-08,16.31,16.69,16.27,16.60,115112600,14.96
2010-01-07,15.48,16.48,15.43,16.25,185472300,14.64
2010-01-06,15.53,15.62,15.44,15.45,55464900,13.92
2010-01-05,15.46,15.67,15.45,15.53,64550600,13.99
2010-01-04,15.22,15.64,15.15,15.45,67079900,13.92
2009-12-31,15.27,15.34,15.13,15.13,44531600,13.63
2009-12-30,15.30,15.37,15.26,15.35,44950100,13.83
2009-12-29,15.36,15.53,15.30,15.44,48387300,13.91
2009-12-28,15.38,15.43,15.26,15.34,45744800,13.82
2009-12-24,15.38,15.48,15.36,15.44,18580200,13.91
2009-12-23,15.46,15.48,15.31,15.41,42340800,13.89
2009-12-22,15.57,15.69,15.43,15.48,48167300,13.86
2009-12-21,15.69,15.79,15.54,15.57,53132700,13.94
2009-12-18,15.91,15.91,15.59,15.59,79202500,13.96
2009-12-17,15.59,15.95,15.55,15.79,68273700,14.14
2009-12-16,15.80,15.85,15.66,15.69,72544500,14.05
2009-12-15,15.83,16.02,15.65,15.75,79241300,14.10
2009-12-14,15.98,16.07,15.92,15.95,43857500,14.28
2009-12-11,15.72,16.00,15.69,15.92,56448700,14.25
2009-12-10,15.81,15.85,15.55,15.61,55782100,13.97
2009-12-09,15.73,15.79,15.52,15.66,58696600,14.02
2009-12-08,15.90,15.93,15.65,15.72,78852200,14.07
2009-12-07,16.07,16.24,16.01,16.08,64417400,14.40
2009-12-04,16.34,16.49,16.06,16.20,88401700,14.50
2009-12-03,16.12,16.31,16.00,16.00,74555800,14.32
2009-12-02,16.12,16.22,15.96,16.07,65324700,14.39
2009-12-01,16.27,16.35,15.96,16.17,98034300,14.48
2009-11-30,15.82,16.06,15.81,16.02,70168500,14.34
2009-11-27,15.49,16.08,15.30,15.94,60917600,14.27
2009-11-25,16.24,16.25,16.04,16.18,48165600,14.48
2009-11-24,16.08,16.20,15.92,16.12,80705400,14.43
2009-11-23,15.83,16.04,15.83,16.02,73905500,14.34
2009-11-20,15.66,15.72,15.45,15.59,63916000,13.96
2009-11-19,15.92,15.96,15.57,15.76,69771300,14.11
2009-11-18,16.01,16.14,15.95,16.09,47568800,14.40
2009-11-17,15.96,16.08,15.89,16.02,52038500,14.34
2009-11-16,15.80,16.19,15.77,16.00,98229400,14.32
2009-11-13,15.76,15.80,15.56,15.66,65429800,14.02
2009-11-12,15.80,15.94,15.66,15.75,65682000,14.10
2009-11-11,15.94,15.97,15.65,15.83,71297400,14.17
2009-11-10,15.95,15.99,15.48,15.78,73600100,14.13
2009-11-09,15.70,15.92,15.60,15.85,102908900,14.19
2009-11-06,14.98,15.49,14.83,15.33,165053400,13.72
2009-11-05,14.28,14.55,14.21,14.43,70544100,12.92
2009-11-04,14.44,14.59,14.15,14.19,80303600,12.70
2009-11-03,14.20,14.47,14.17,14.32,77081700,12.82
2009-11-02,14.30,14.59,14.19,14.47,101128000,12.95
2009-10-30,14.93,14.94,14.15,14.26,129847100,12.77
2009-10-29,14.54,14.99,14.46,14.87,83654200,13.31
2009-10-28,14.77,14.82,14.35,14.42,107272800,12.91
2009-10-27,15.07,15.14,14.86,14.93,87465200,13.37
2009-10-26,15.24,15.45,14.83,15.01,96270900,13.44
2009-10-23,15.37,15.40,15.11,15.20,88086700,13.61
2009-10-22,15.50,15.58,15.11,15.34,125121400,13.73
2009-10-21,15.51,15.95,15.50,15.53,96683600,13.90
2009-10-20,15.80,15.82,15.47,15.58,101087500,13.95
2009-10-19,16.05,16.13,15.80,15.84,99245700,14.18
2009-10-16,16.35,16.41,15.85,16.08,182334800,14.40
2009-10-15,16.79,16.84,16.48,16.79,92328900,15.03
2009-10-14,16.77,16.87,16.56,16.84,92569500,15.08
2009-10-13,16.32,16.54,16.08,16.39,70643000,14.67
2009-10-12,16.36,16.49,16.27,16.33,58627300,14.62
2009-10-09,16.20,16.37,16.10,16.18,70406900,14.48
2009-10-08,16.46,16.55,16.20,16.22,77369500,14.52
2009-10-07,16.03,16.32,15.91,16.16,60911500,14.47
2009-10-06,16.14,16.40,16.00,16.08,95698000,14.40
2009-10-05,15.59,15.91,15.51,15.83,74099100,14.17
2009-10-02,15.45,15.66,15.15,15.36,133091800,13.75
2009-10-01,16.31,16.39,15.95,15.97,113494100,14.30
2009-09-30,16.83,16.86,16.31,16.42,120763600,14.70
2009-09-29,16.91,17.09,16.67,16.71,80778200,14.96
